,Rmax,RR,NL,max_above_TOCS_baseline,max_above_TOCS_perfect,max_above_TOCS_hefs
67,60,36,7,324.25713101933536,0.0,75.91520114934185
68,60,36,8,324.25713101933536,0.0,63.28033682371711
69,60,36,9,324.25713101933536,0.0,56.35264462165732
70,60,36,10,324.25713101933536,0.0,36.96752563857946
71,60,36,11,324.25713101933536,0.0,22.38391834530327
72,60,36,12,324.25713101933536,0.0,17.82215262158975
73,60,36,13,324.25713101933536,0.0,10.103519724915245
74,60,36,14,324.25713101933536,0.0,5.313691339026846
75,60,35,0,326.24388228359425,326.24388228359425,327.51648425877056
76,60,35,1,326.24388228359425,207.89907940507084,290.5584817197626
77,60,35,2,326.24388228359425,116.88332269802426,192.70570580441813
78,60,35,3,326.24388228359425,57.597149501099764,175.07145949890972
79,60,35,4,326.24388228359425,0.0,137.61004260114305
80,60,35,5,326.24388228359425,0.0,103.02297228102428
81,60,35,6,326.24388228359425,0.0,83.02254700192803
82,60,35,7,326.24388228359425,0.0,70.95005661098742
83,60,35,8,326.24388228359425,0.0,61.42172770922075
84,60,35,9,326.24388228359425,0.0,52.18049416736039
85,60,35,10,326.24388228359425,0.0,45.76579806378801
86,60,35,11,326.24388228359425,0.0,29.298019442477027
87,60,35,12,326.24388228359425,0.0,20.15844076405037
88,60,35,13,326.24388228359425,0.0,9.831003838426554
89,60,35,14,326.24388228359425,0.0,7.677879377213287
90,60,34,0,328.2309510090673,328.2309510090673,329.52619918019286
91,60,34,1,328.2309510090673,209.88719622424378,292.5844918746234
92,60,34,2,328.2309510090673,118.75726118091687,192.81035236810104
93,60,34,3,328.2309510090673,57.29055373879346,174.4109622489584
94,60,34,4,328.2309510090673,0.0,139.8539341026352
95,60,34,5,328.2309510090673,0.0,105.38286938181903
96,60,34,6,328.2309510090673,0.0,88.13662105970819
97,60,34,7,328.2309510090673,0.0,69.46462398603246
98,60,34,8,328.2309510090673,0.0,62.79527309992301
99,60,34,9,328.2309510090673,0.0,53.41689142103512
100,60,34,10,328.2309510090673,0.0,42.76682296942347
101,60,34,11,328.2309510090673,0.0,30.80254126314253
102,60,34,12,328.2309510090673,0.0,17.52905794449721
103,60,34,13,328.2309510090673,0.0,11.200078833968192
104,60,34,14,328.2309510090673,0.0,9.657753975407175
105,60,33,0,330.21846449702196,330.21846449702196,331.53622375813904
106,60,33,1,330.21846449702196,211.87286907580915,294.6091182874725
107,60,33,2,330.21846449702196,120.5788540465632,194.1386205806396
108,60,33,3,330.21846449702196,56.97422162107472,174.15183119400535
109,60,33,4,330.21846449702196,0.0,141.73664791934186
110,60,33,5,330.21846449702196,0.0,107.64199170574183
111,60,33,6,330.21846449702196,0.0,87.09978704873531
112,60,33,7,330.21846449702196,0.0,67.88078083742663
113,60,33,8,330.21846449702196,0.0,59.26468001906282
114,60,33,9,330.21846449702196,0.0,49.066826626497416
115,60,33,10,330.21846449702196,0.0,41.43150377565178
116,60,33,11,330.21846449702196,0.0,29.08637432513069
117,60,33,12,330.21846449702196,0.0,16.231590161716625
118,60,33,13,330.21846449702196,0.0,12.40888197086015
119,60,33,14,330.21846449702196,0.0,12.226157883564255
120,60,32,0,332.20652441216185,332.20652441216185,333.5465627701732
121,60,32,1,332.20652441216185,213.85571305680514,296.6322148774858
122,60,32,2,332.20652441216185,122.25559025895576,196.17223192954822
123,60,32,3,332.20652441216185,56.64861690517476,173.90449143159506
124,60,32,4,332.20652441216185,0.0,143.76493659438484
125,60,32,5,332.20652441216185,0.0,108.810828290634
126,60,32,6,332.20652441216185,0.0,93.25272367823509
127,60,32,7,332.20652441216185,0.0,72.7738945437103
128,60,32,8,332.20652441216185,0.0,62.94122761021646
129,60,32,9,332.20652441216185,0.0,50.66266930201594
130,60,32,10,332.20652441216185,0.0,36.845927081647304
131,60,32,11,332.20652441216185,0.0,23.820772664573283
132,60,32,12,332.20652441216185,0.0,17.908801457095578
133,60,32,13,332.20652441216185,0.0,17.705304942245405
134,60,32,14,332.20652441216185,0.0,13.455300550226085
135,60,31,0,334.20391289612417,334.20391289612417,335.5572576343353
136,60,31,1,334.20391289612417,215.83507906556918,298.65319871876085
137,60,31,2,334.20391289612417,124.24253497809721,198.18430891836383
138,60,31,3,334.20391289612417,56.3349418646451,173.56329851685072
139,60,31,4,334.20391289612417,0.0,145.69878530129665
140,60,31,5,334.20391289612417,0.0,110.19392821336456
141,60,31,6,334.20391289612417,0.0,95.4582111923936
142,60,31,7,334.20391289612417,0.0,72.82843158367733
143,60,31,8,334.20391289612417,0.0,56.05513101360344
144,60,31,9,334.20391289612417,0.0,47.443004180059006
145,60,31,10,334.20391289612417,0.0,37.89727370963557
146,60,31,11,334.20391289612417,0.0,24.82025646322687
147,60,31,12,334.20391289612417,0.0,19.8094458498841
148,60,31,13,334.20391289612417,0.0,18.014857484937124
149,60,31,14,334.20391289612417,0.0,15.226654167943408
150,60,30,0,336.22200931485787,336.22200931485787,337.56834806140927
151,60,30,1,336.22200931485787,217.80978412579543,300.6710603689163
152,60,30,2,336.22200931485787,126.38013811429232,200.16701529281022
153,60,30,3,336.22200931485787,56.196823292458674,173.14552203954116
154,60,30,4,336.22200931485787,0.0,147.709891668335
155,60,30,5,336.22200931485787,0.0,111.9407244949471
156,60,30,6,336.22200931485787,0.0,96.78006799488864
157,60,30,7,336.22200931485787,0.0,78.17503255549457
158,60,30,8,336.22200931485787,0.0,63.23787728395439
159,60,30,9,336.22200931485787,0.0,45.179443374364936
160,60,30,10,336.22200931485787,0.0,32.30291075284026
161,60,30,11,336.22200931485787,0.0,23.470656699663067
162,60,30,12,336.22200931485787,0.0,21.950144083705652
163,60,30,13,336.22200931485787,0.0,20.023014982977173
164,60,30,14,336.22200931485787,0.0,17.29238201918116
165,60,29,0,338.2496072580628,338.2496072580628,339.5798876619399
166,60,29,1,338.2496072580628,219.80340491178498,302.6827555384502
167,60,29,2,338.2496072580628,128.5180432700474,202.2319345388437
168,60,29,3,338.2496072580628,56.09790527818528,172.8678637458651
169,60,29,4,338.2496072580628,0.0,149.4224362627904
170,60,29,5,338.2496072580628,0.0,114.09045168860933
171,60,29,6,338.2496072580628,0.0,95.55456191837928
172,60,29,7,338.2496072580628,0.0,64.36269457150681
173,60,29,8,338.2496072580628,0.0,48.27250939073413
174,60,29,9,338.2496072580628,0.0,40.554625507031275
175,60,29,10,338.2496072580628,0.0,29.685817454017737
176,60,29,11,338.2496072580628,0.0,25.108329032066777
177,60,29,12,338.2496072580628,0.0,23.61649769721879
178,60,29,13,338.2496072580628,0.0,21.441411262217798
179,60,29,14,338.2496072580628,0.0,19.985230954893282
180,60,28,0,340.28780193954736,340.28780193954736,341.59212520434824
181,60,28,1,340.28780193954736,221.836093522797,304.6841002214893
182,60,28,2,340.28780193954736,130.6545762834026,204.25117489373125
183,60,28,3,340.28780193954736,56.04790401000372,173.0131346743982
184,60,28,4,340.28780193954736,0.0,151.70684194615512
185,60,28,5,340.28780193954736,0.0,115.84244572680241
186,60,28,6,340.28780193954736,0.0,86.75491544964402
187,60,28,7,340.28780193954736,0.0,61.51587019574643
188,60,28,8,340.28780193954736,0.0,49.18605072918267
189,60,28,9,340.28780193954736,0.0,36.505109352752655
190,60,28,10,340.28780193954736,0.0,29.91525466739104
191,60,28,11,340.28780193954736,0.0,27.705859656049142
192,60,28,12,340.28780193954736,0.0,26.359402903125115
193,60,28,13,340.28780193954736,0.0,24.17819215767092
194,60,28,14,340.28780193954736,0.0,23.8559835543484
195,60,27,0,342.3390414947953,342.3390414947953,343.60526453411387
196,60,27,1,342.3390414947953,223.88167538132228,306.67023931250134
197,60,27,2,342.3390414947953,132.7898422975154,206.34064646818788
198,60,27,3,342.3390414947953,56.14681364386266,173.48239308319742
199,60,27,4,342.3390414947953,0.0,153.62640592305968
200,60,27,5,342.3390414947953,0.0,118.49892381139608
201,60,27,6,342.3390414947953,0.0,92.75901021437492
202,60,27,7,342.3390414947953,0.0,60.14457314866391
203,60,27,8,342.3390414947953,0.0,43.23175202568039
204,60,27,9,342.3390414947953,0.0,36.52786918635839
205,60,27,10,342.3390414947953,0.0,32.09656176998243
206,60,27,11,342.3390414947953,0.0,29.948069113604063
207,60,27,12,342.3390414947953,0.0,29.92814535789961
208,60,27,13,342.3390414947953,0.0,28.631017604857703
209,60,27,14,342.3390414947953,0.0,24.34435155897407
210,60,26,0,344.4076204951619,344.4076204951619,345.61936269893147
211,60,26,1,344.4076204951619,225.94445357837026,308.6275828782296
212,60,26,2,344.4076204951619,134.9216343499778,208.33090977207172
213,60,26,3,344.4076204951619,58.188673983500976,172.366740513874
214,60,26,4,344.4076204951619,0.0,155.61649224049435
215,60,26,5,344.4076204951619,0.0,121.47359555993256
216,60,26,6,344.4076204951619,0.0,87.57415934314157
217,60,26,7,344.4076204951619,0.0,58.24438288263893
218,60,26,8,344.4076204951619,0.0,43.477417850558695
219,60,26,9,344.4076204951619,0.0,40.97139771276136
220,60,26,10,344.4076204951619,0.0,38.516713799919145
221,60,26,11,344.4076204951619,0.0,37.16221527549216
222,60,26,12,344.4076204951619,0.0,31.913248829605976
223,60,26,13,344.4076204951619,0.0,31.173135726505862
224,60,26,14,344.4076204951619,0.0,35.54081825187255
225,60,25,0,346.5149310515702,346.5149310515702,347.6338606244412
226,60,25,1,346.5149310515702,228.03146348657793,310.5322108347064
227,60,25,2,346.5149310515702,137.0488847886559,210.3037509481535
228,60,25,3,346.5149310515702,60.510489042460804,172.43194870314196
229,60,25,4,346.5149310515702,0.0,157.67024609844435
230,60,25,5,346.5149310515702,0.0,124.18363823548306
231,60,25,6,346.5149310515702,0.0,85.99794599940871
232,60,25,7,346.5149310515702,0.0,59.22575143441696
233,60,25,8,346.5149310515702,0.0,49.982448603300384
234,60,25,9,346.5149310515702,0.0,46.788755070216496
235,60,25,10,346.5149310515702,0.0,45.87180613668916
236,60,25,11,346.5149310515702,0.0,43.8356984214756
237,60,25,12,346.5149310515702,0.0,39.12075400406903
238,60,25,13,346.5149310515702,0.0,40.36736820536876
239,60,25,14,346.5149310515702,0.0,33.951231713245605
240,60,24,0,348.61889799840594,348.61889799840594,349.6473715381228
241,60,24,1,348.61889799840594,230.1536233447448,312.33324215144864
242,60,24,2,348.61889799840594,139.16935483209693,212.26779191190053
243,60,24,3,348.61889799840594,63.319795532633904,172.89869431082684
244,60,24,4,348.61889799840594,1.87239669106176,159.9700724966238
245,60,24,5,348.61889799840594,0.0,124.41502682926998
246,60,24,6,348.61889799840594,0.0,79.19090690755549
247,60,24,7,348.61889799840594,0.0,57.919456674418285
248,60,24,8,348.61889799840594,0.0,55.44356727510339
249,60,24,9,348.61889799840594,0.0,52.744187151315685
250,60,24,10,348.61889799840594,0.0,50.69057586518534
251,60,24,11,348.61889799840594,0.0,49.296116474346576
252,60,24,12,348.61889799840594,0.0,48.086242015188205
253,60,24,13,348.61889799840594,0.0,42.216823425058095
254,60,24,14,348.61889799840594,0.0,39.211566650640435
255,60,23,0,350.71541905625963,350.71541905625963,351.6628357135842
256,60,23,1,350.71541905625963,232.33450271357833,314.22700312670105
257,60,23,2,350.71541905625963,141.2803854034221,214.18618538746165
258,60,23,3,350.71541905625963,66.41514173974947,178.94631656095822
259,60,23,4,350.71541905625963,1.87239669106176,161.71929797773618
260,60,23,5,350.71541905625963,0.0,128.1871019553247
261,60,23,6,350.71541905625963,0.0,76.10850053957326
262,60,23,7,350.71541905625963,0.0,60.11503235197151
263,60,23,8,350.71541905625963,0.0,61.413342070507
264,60,23,9,350.71541905625963,0.0,60.302104227835684
265,60,23,10,350.71541905625963,0.0,58.81814233814404
266,60,23,11,350.71541905625963,0.0,51.738798437151715
267,60,23,12,350.71541905625963,0.0,45.30189255943104
268,60,23,13,350.71541905625963,0.0,53.537741042080455
269,60,23,14,350.71541905625963,0.0,52.987535266848695
270,60,22,0,352.8207044071403,352.8207044071403,353.68150646956815
271,60,22,1,352.8207044071403,234.4901276389984,316.2196068208585
272,60,22,2,352.8207044071403,143.37889071706712,215.99353562797285
273,60,22,3,352.8207044071403,70.03433460510253,184.96120634693176
274,60,22,4,352.8207044071403,2.735980594512,167.73073825879243
275,60,22,5,352.8207044071403,0.0,126.92512544059198
276,60,22,6,352.8207044071403,0.0,75.03496472183922
277,60,22,7,352.8207044071403,0.0,66.37142788840985
278,60,22,8,352.8207044071403,0.0,67.28780545056195
279,60,22,9,352.8207044071403,0.0,66.66835765813939
280,60,22,10,352.8207044071403,0.0,63.946609647389565
281,60,22,11,352.8207044071403,0.0,59.39367319291266
282,60,22,12,352.8207044071403,0.0,48.375316439115565
283,60,22,13,352.8207044071403,0.0,52.12374705985914
284,60,22,14,352.8207044071403,0.0,47.75139762408247
285,60,21,0,354.9428192503274,354.9428192503274,355.70606276568554
286,60,21,1,354.9428192503274,236.6618016332958,318.2801526339573
287,60,21,2,354.9428192503274,148.45016972350163,220.33129426802756
288,60,21,3,354.9428192503274,74.12912572047304,190.92861509185187
289,60,21,4,354.9428192503274,3.9705753096578604,173.58275143063912
290,60,21,5,354.9428192503274,0.0,120.5103676878956
291,60,21,6,354.9428192503274,0.0,73.65449359714657
292,60,21,7,354.9428192503274,0.0,71.76968486904336
293,60,21,8,354.9428192503274,0.0,74.77979969005433
294,60,21,9,354.9428192503274,0.0,72.98354068551497
295,60,21,10,354.9428192503274,0.0,68.49772093128857
296,60,21,11,354.9428192503274,0.0,65.29382235453473
297,60,21,12,354.9428192503274,0.0,63.56348557549009
298,60,21,13,354.9428192503274,0.0,52.679221199612215
299,60,21,14,354.9428192503274,0.0,59.35482818132999
300,60,20,0,357.10344640364315,357.10344640364315,357.74292865607674
301,60,20,1,357.10344640364315,241.81927025819013,320.40240337644013
302,60,20,2,357.10344640364315,154.48971891371775,223.25400971673884
303,60,20,3,357.10344640364315,78.73827550757025,196.86962060584833
304,60,20,4,357.10344640364315,5.231779161403367,179.2795477053571
305,60,20,5,357.10344640364315,0.0,130.5432804769202
306,60,20,6,357.10344640364315,0.0,87.84282997170504
307,60,20,7,357.10344640364315,0.0,83.35364062344958
308,60,20,8,357.10344640364315,0.0,83.30982790209679
309,60,20,9,357.10344640364315,0.0,78.4946188177198
310,60,20,10,357.10344640364315,0.0,76.688837847745
311,60,20,11,357.10344640364315,0.0,69.8027559527362
312,60,20,12,357.10344640364315,0.0,69.8362084455215
313,60,20,13,357.10344640364315,0.0,64.05169768963376
314,60,20,14,357.10344640364315,0.0,52.69668368660115
315,60,19,0,359.40895854847696,359.40895854847696,359.8086751166548
316,60,19,1,359.40895854847696,247.96393669679298,322.65400814063184
317,60,19,2,359.40895854847696,160.4889569500652,225.61644668523047
318,60,19,3,359.40895854847696,83.55763439406236,202.79466792520722
319,60,19,4,359.40895854847696,6.5326540778694095,185.62523139545021
320,60,19,5,359.40895854847696,0.0,125.35423726356802
321,60,19,6,359.40895854847696,0.0,89.55327293549101
322,60,19,7,359.40895854847696,0.0,87.264165850916
323,60,19,8,359.40895854847696,0.0,88.32686341687143
324,60,19,9,359.40895854847696,0.0,85.46365266968799
325,60,19,10,359.40895854847696,0.0,80.92964901946185
326,60,19,11,359.40895854847696,0.0,67.55295768599103
327,60,19,12,359.40895854847696,0.0,57.80069325613863
328,60,19,13,359.40895854847696,0.0,53.44899508005618
329,60,19,14,359.40895854847696,0.0,48.42706515088662
330,60,18,0,361.63232887503057,361.63232887503057,361.9494492096697
331,60,18,1,361.63232887503057,254.18107351401534,325.13478764490867
332,60,18,2,361.63232887503057,166.4365201378045,227.76126506982985
333,60,18,3,361.63232887503057,88.50199032776266,208.7535243734074
334,60,18,4,361.63232887503057,8.786617973066583,191.3472986052903
335,60,18,5,361.63232887503057,0.0,128.4873809208571
336,60,18,6,361.63232887503057,0.0,104.7338696644065
337,60,18,7,361.63232887503057,0.0,92.21011373995896
338,60,18,8,361.63232887503057,0.0,86.54568199618247
339,60,18,9,361.63232887503057,0.0,86.66994271798539
340,60,18,10,361.63232887503057,0.0,82.09504185192239
341,60,18,11,361.63232887503057,0.0,65.39508056521842
342,60,18,12,361.63232887503057,0.0,71.1209662439412
343,60,18,13,361.63232887503057,0.0,47.94678247767557
344,60,18,14,361.63232887503057,0.0,54.16173440163446
345,60,17,0,363.895836389725,363.895836389725,364.29917881845745
346,60,17,1,363.895836389725,260.44009108446386,327.89512826175303
347,60,17,2,363.895836389725,172.31703329246716,234.0560570641291
348,60,17,3,363.895836389725,93.63313818855141,214.58376850205906
349,60,17,4,363.895836389725,15.67765921160624,196.8885889367213
350,60,17,5,363.895836389725,0.0,140.43383252884365
351,60,17,6,363.895836389725,0.0,105.03374076016999
352,60,17,7,363.895836389725,0.0,101.59286675777322
353,60,17,8,363.895836389725,0.0,96.13523483619151
354,60,17,9,363.895836389725,0.0,83.98705440475094
355,60,17,10,363.895836389725,0.0,78.89399776523634
356,60,17,11,363.895836389725,0.0,49.92413923028458
357,60,17,12,363.895836389725,0.0,55.366101521053125
358,60,17,13,363.895836389725,0.0,8.201429487463407
359,60,17,14,363.895836389725,0.0,41.67694701279646
360,60,16,0,366.2083447060526,366.2083447060526,366.81594376177867
361,60,16,1,366.2083447060526,266.7732104360349,330.4568562216522
362,60,16,2,366.2083447060526,178.10723094577887,239.77273586919353
363,60,16,3,366.2083447060526,99.88947526174249,220.80715123975241
364,60,16,4,366.2083447060526,22.716631682149597,204.3654988395792
365,60,16,5,366.2083447060526,0.0,152.38493556583853
366,60,16,6,366.2083447060526,0.0,106.263844707971
367,60,16,7,366.2083447060526,0.0,103.31763792669307
368,60,16,8,366.2083447060526,0.0,89.04589266671717
369,60,16,9,366.2083447060526,0.0,71.71501611736807
370,60,16,10,366.2083447060526,0.0,67.54756458617602
371,60,16,11,366.2083447060526,0.0,48.796233634168956
372,60,16,12,366.2083447060526,0.0,37.534769149623926
373,60,16,13,366.2083447060526,0.0,26.403874051525847
374,60,16,14,366.2083447060526,0.0,29.59914392481248
375,60,15,0,372.19148271059646,372.19148271059646,372.41053430195484
376,60,15,1,372.19148271059646,273.0986919581564,331.97744928983064
377,60,15,2,372.19148271059646,183.77047268700431,244.21589155369003
378,60,15,3,372.19148271059646,111.38787765207245,231.53581453762445
379,60,15,4,372.19148271059646,29.97787737136595,209.96769339324786
380,60,15,5,372.19148271059646,0.0,163.84573574828153
381,60,15,6,372.19148271059646,0.0,105.63778366627429
382,60,15,7,372.19148271059646,0.0,89.93580361048086
383,60,15,8,372.19148271059646,0.0,96.47077755462348
384,60,15,9,372.19148271059646,0.0,75.26329997442868
385,60,15,10,372.19148271059646,0.0,57.610554177227115
386,60,15,11,372.19148271059646,0.0,47.4822827208197
387,60,15,12,372.19148271059646,0.0,34.35506741635503
388,60,15,13,372.19148271059646,0.0,7.637191485401289
389,60,15,14,372.19148271059646,0.0,21.11845096999228
390,60,14,0,378.81419277776604,378.81419277776604,378.31889567614326
391,60,14,1,378.81419277776604,279.5425803748667,334.0573744255107
392,60,14,2,378.81419277776604,191.86129815454,247.71997453601654
393,60,14,3,378.81419277776604,122.75673605036013,241.33814437903268
394,60,14,4,378.81419277776604,39.11235685535007,218.16440744622395
395,60,14,5,378.81419277776604,0.0,174.6861117775651
396,60,14,6,378.81419277776604,0.0,99.08760874801126
397,60,14,7,378.81419277776604,0.0,88.59051966816713
398,60,14,8,378.81419277776604,0.0,89.86651815010185
399,60,14,9,378.81419277776604,0.0,64.18162533372488
400,60,14,10,378.81419277776604,0.0,38.390187494717864
401,60,14,11,378.81419277776604,0.0,35.31456003922142
402,60,14,12,378.81419277776604,0.0,17.84319097095073
403,60,14,13,378.81419277776604,0.0,18.064799492497926
404,60,14,14,378.81419277776604,0.0,5.848391002824947
405,60,13,0,384.7380790385261,384.7380790385261,384.33128672685234
406,60,13,1,384.7380790385261,285.00701354129575,335.73123432092825
407,60,13,2,384.7380790385261,202.9465703581569,247.59606478543293
408,60,13,3,384.7380790385261,133.97466321974414,250.61478746709383
409,60,13,4,384.7380790385261,48.61517120366433,229.35967068759072
410,60,13,5,384.7380790385261,0.0,194.64352854445855
411,60,13,6,384.7380790385261,0.0,77.9685195873117
412,60,13,7,384.7380790385261,0.0,86.76166022115373
413,60,13,8,384.7380790385261,0.0,78.62857381808648
414,60,13,9,384.7380790385261,0.0,57.540296792661124
415,60,13,10,384.7380790385261,0.0,36.343118543496516
416,60,13,11,384.7380790385261,0.0,10.245925064218056
417,60,13,12,384.7380790385261,0.0,6.446960028192024
418,60,13,13,384.7380790385261,0.0,5.9765995755266275
419,60,13,14,384.7380790385261,0.0,5.424246508068833
420,60,12,0,387.9585795260252,387.9585795260252,387.1065707067192
421,60,12,1,387.9585795260252,288.4032629284788,337.6051619795541
422,60,12,2,387.9585795260252,214.52045765509956,248.766455979849
423,60,12,3,387.9585795260252,145.01627866789147,255.1447932398025
424,60,12,4,387.9585795260252,64.31076458078904,234.44407882869461
425,60,12,5,387.9585795260252,9.99785603126621,213.09644688002476
426,60,12,6,387.9585795260252,0.0,71.85949457542785
427,60,12,7,387.9585795260252,0.0,82.4701678011745
428,60,12,8,387.9585795260252,0.0,77.3089567559329
429,60,12,9,387.9585795260252,0.0,49.9248821857678
430,60,12,10,387.9585795260252,0.0,31.692437221531392
431,60,12,11,387.9585795260252,0.0,15.826343481267642
432,60,12,12,387.9585795260252,0.0,5.838862064806605
433,60,12,13,387.9585795260252,0.0,5.435060006272259
434,60,12,14,387.9585795260252,0.0,5.0011362667861405
435,60,11,0,390.4661208351089,390.4661208351089,388.5139354145419
436,60,11,1,390.4661208351089,290.7593985557084,345.20246022780873
437,60,11,2,390.4661208351089,225.84423493804047,256.62059012168527
438,60,11,3,390.4661208351089,163.2395231424129,249.6028260398075
439,60,11,4,390.4661208351089,84.49147404729,246.67270961855797
440,60,11,5,390.4661208351089,24.185545427643362,232.86185620815195
441,60,11,6,390.4661208351089,0.0,62.32423486481038
442,60,11,7,390.4661208351089,0.0,78.50180171890204
443,60,11,8,390.4661208351089,0.0,69.38430890299396
444,60,11,9,390.4661208351089,0.0,36.2348725992336
445,60,11,10,390.4661208351089,0.0,4.255368306250627
446,60,11,11,390.4661208351089,0.0,4.495356922283808
447,60,11,12,390.4661208351089,0.0,4.037778703874967
448,60,11,13,390.4661208351089,0.0,3.9605727739576118
449,60,11,14,390.4661208351089,0.0,1.87239669106176
450,60,10,0,392.5540009317299,392.5540009317299,392.3067762000654
451,60,10,1,392.5540009317299,294.8836358688038,357.10328665306923
452,60,10,2,392.5540009317299,237.1122054559393,265.6897986455165
453,60,10,3,392.5540009317299,181.5031829059443,264.7925112276338
454,60,10,4,392.5540009317299,104.78983567668601,265.32378299727105
455,60,10,5,392.5540009317299,45.4917477661036,250.67139813808546
456,60,10,6,392.5540009317299,0.0,53.45612498876889
457,60,10,7,392.5540009317299,0.0,72.62307257608917
458,60,10,8,392.5540009317299,0.0,41.87316090786307
459,60,10,9,392.5540009317299,0.0,8.761255564519388
460,60,10,10,392.5540009317299,0.0,3.390644997306289
461,60,10,11,392.5540009317299,0.0,3.140411566966254
462,60,10,12,392.5540009317299,0.0,2.3094498374817753
463,60,10,13,392.5540009317299,0.0,1.87239669106176
464,60,10,14,392.5540009317299,0.0,1.87239669106176
465,60,9,0,404.20760262527665,404.20760262527665,404.20760262540546
466,60,9,1,404.20760262527665,312.52050550040315,369.0041130791584
467,60,9,2,404.20760262527665,248.84919092563413,277.59062507175935
468,60,9,3,404.20760262527665,200.25931462042786,276.50944652177395
469,60,9,4,404.20760262527665,130.8252829608785,277.08771025174514
470,60,9,5,404.20760262527665,69.96745710209473,266.2179000315719
471,60,9,6,404.20760262527665,18.322918193772765,39.02158350833521
472,60,9,7,404.20760262527665,0.0,46.26215638126126
473,60,9,8,404.20760262527665,0.0,23.859750955860832
474,60,9,9,404.20760262527665,0.0,4.671868174957538
